GEO.id,GEO.id2,GEO.display-label,SUBHD0101_S01,SUBHD0102_S01,SUBHD0103_S01,SUBHD0201_S01,SUBHD0202_S01,SUBHD0203_S01,HD03_S01,SUBHD0101_S02,SUBHD0102_S02,SUBHD0103_S02,SUBHD0201_S02,SUBHD0202_S02,SUBHD0203_S02,HD03_S02,SUBHD0101_S03,SUBHD0102_S03,SUBHD0103_S03,SUBHD0201_S03,SUBHD0202_S03,SUBHD0203_S03,HD03_S03,SUBHD0101_S04,SUBHD0102_S04,SUBHD0103_S04,SUBHD0201_S04,SUBHD0202_S04,SUBHD0203_S04,HD03_S04,SUBHD0101_S05,SUBHD0102_S05,SUBHD0103_S05,SUBHD0201_S05,SUBHD0202_S05,SUBHD0203_S05,HD03_S05,SUBHD0101_S06,SUBHD0102_S06,SUBHD0103_S06,SUBHD0201_S06,SUBHD0202_S06,SUBHD0203_S06,HD03_S06,SUBHD0101_S07,SUBHD0102_S07,SUBHD0103_S07,SUBHD0201_S07,SUBHD0202_S07,SUBHD0203_S07,HD03_S07,SUBHD0101_S08,SUBHD0102_S08,SUBHD0103_S08,SUBHD0201_S08,SUBHD0202_S08,SUBHD0203_S08,HD03_S08,SUBHD0101_S09,SUBHD0102_S09,SUBHD0103_S09,SUBHD0201_S09,SUBHD0202_S09,SUBHD0203_S09,HD03_S09,SUBHD0101_S10,SUBHD0102_S10,SUBHD0103_S10,SUBHD0201_S10,SUBHD0202_S10,SUBHD0203_S10,HD03_S10,SUBHD0101_S11,SUBHD0102_S11,SUBHD0103_S11,SUBHD0201_S11,SUBHD0202_S11,SUBHD0203_S11,HD03_S11,SUBHD0101_S12,SUBHD0102_S12,SUBHD0103_S12,SUBHD0201_S12,SUBHD0202_S12,SUBHD0203_S12,HD03_S12,SUBHD0101_S13,SUBHD0102_S13,SUBHD0103_S13,SUBHD0201_S13,SUBHD0202_S13,SUBHD0203_S13,HD03_S13,SUBHD0101_S14,SUBHD0102_S14,SUBHD0103_S14,SUBHD0201_S14,SUBHD0202_S14,SUBHD0203_S14,HD03_S14,SUBHD0101_S15,SUBHD0102_S15,SUBHD0103_S15,SUBHD0201_S15,SUBHD0202_S15,SUBHD0203_S15,HD03_S15,SUBHD0101_S16,SUBHD0102_S16,SUBHD0103_S16,SUBHD0201_S16,SUBHD0202_S16,SUBHD0203_S16,HD03_S16,SUBHD0101_S17,SUBHD0102_S17,SUBHD0103_S17,SUBHD0201_S17,SUBHD0202_S17,SUBHD0203_S17,HD03_S17,SUBHD0101_S18,SUBHD0102_S18,SUBHD0103_S18,SUBHD0201_S18,SUBHD0202_S18,SUBHD0203_S18,HD03_S18,SUBHD0101_S19,SUBHD0102_S19,SUBHD0103_S19,SUBHD0201_S19,SUBHD0202_S19,SUBHD0203_S19,HD03_S19,SUBHD0101_S20,SUBHD0102_S20,SUBHD0103_S20,SUBHD0201_S20,SUBHD0202_S20,SUBHD0203_S20,HD03_S20,SUBHD0101_S21,SUBHD0102_S21,SUBHD0103_S21,SUBHD0201_S21,SUBHD0202_S21,SUBHD0203_S21,HD03_S21,SUBHD0101_S22,SUBHD0102_S22,SUBHD0103_S22,SUBHD0201_S22,SUBHD0202_S22,SUBHD0203_S22,HD03_S22,SUBHD0101_S23,SUBHD0102_S23,SUBHD0103_S23,SUBHD0201_S23,SUBHD0202_S23,SUBHD0203_S23,HD03_S23,SUBHD0101_S24,SUBHD0102_S24,SUBHD0103_S24,SUBHD0201_S24,SUBHD0202_S24,SUBHD0203_S24,HD03_S24,SUBHD0101_S25,SUBHD0102_S25,SUBHD0103_S25,SUBHD0201_S25,SUBHD0202_S25,SUBHD0203_S25,HD03_S25,SUBHD0101_S26,SUBHD0102_S26,SUBHD0103_S26,SUBHD0201_S26,SUBHD0202_S26,SUBHD0203_S26,HD03_S26,SUBHD0101_S27,SUBHD0102_S27,SUBHD0103_S27,SUBHD0201_S27,SUBHD0202_S27,SUBHD0203_S27,HD03_S27,SUBHD0101_S28,SUBHD0102_S28,SUBHD0103_S28,SUBHD0201_S28,SUBHD0202_S28,SUBHD0203_S28,HD03_S28,SUBHD0101_S29,SUBHD0102_S29,SUBHD0103_S29,SUBHD0201_S29,SUBHD0202_S29,SUBHD0203_S29,HD03_S29,SUBHD0101_S30,SUBHD0102_S30,SUBHD0103_S30,SUBHD0201_S30,SUBHD0202_S30,SUBHD0203_S30,HD03_S30,SUBHD0101_S31,SUBHD0102_S31,SUBHD0103_S31,SUBHD0201_S31,SUBHD0202_S31,SUBHD0203_S31,HD03_S31,SUBHD0101_S32,SUBHD0102_S32,SUBHD0103_S32,SUBHD0201_S32,SUBHD0202_S32,SUBHD0203_S32,HD03_S32,SUBHD0101_S33,SUBHD0102_S33,SUBHD0103_S33,SUBHD0201_S33,SUBHD0202_S33,SUBHD0203_S33,HD03_S33,SUBHD0101_S34,SUBHD0102_S34,SUBHD0103_S34,SUBHD0201_S34,SUBHD0202_S34,SUBHD0203_S34,HD03_S34,SUBHD0101_S35,SUBHD0102_S35,SUBHD0103_S35,SUBHD0201_S35,SUBHD0202_S35,SUBHD0203_S35,HD03_S35,SUBHD0101_S36,SUBHD0102_S36,SUBHD0103_S36,SUBHD0201_S36,SUBHD0202_S36,SUBHD0203_S36,HD03_S36,SUBHD0101_S37,SUBHD0102_S37,SUBHD0103_S37,SUBHD0201_S37,SUBHD0202_S37,SUBHD0203_S37,HD03_S37,SUBHD0101_S38,SUBHD0102_S38,SUBHD0103_S38,SUBHD0201_S38,SUBHD0202_S38,SUBHD0203_S38,HD03_S38,SUBHD0101_S39,SUBHD0102_S39,SUBHD0103_S39,SUBHD0201_S39,SUBHD0202_S39,SUBHD0203_S39,HD03_S39,SUBHD0101_S40,SUBHD0102_S40,SUBHD0103_S40,SUBHD0201_S40,SUBHD0202_S40,SUBHD0203_S40,HD03_S40,SUBHD0101_S41,SUBHD0102_S41,SUBHD0103_S41,SUBHD0201_S41,SUBHD0202_S41,SUBHD0203_S41,HD03_S41
1400000US53033032104,53033032104,"Census Tract 321.04, King County, Washington",6033,2936,3097,100.0,100.0,100.0,94.8,332,163,169,5.5,5.6,5.5,96.4,324,149,175,5.4,5.1,5.7,85.1,371,197,174,6.1,6.7,5.6,113.2,362,184,178,6.0,6.3,5.7,103.4,305,146,159,5.1,5.0,5.1,91.8,387,205,182,6.4,7.0,5.9,112.6,354,173,181,5.9,5.9,5.8,95.6,406,198,208,6.7,6.7,6.7,95.2,473,247,226,7.8,8.4,7.3,109.3,526,254,272,8.7,8.7,8.8,93.4,533,270,263,8.8,9.2,8.5,102.7,475,221,254,7.9,7.5,8.2,87.0,340,168,172,5.6,5.7,5.6,97.7,261,106,155,4.3,3.6,5.0,68.4,200,95,105,3.3,3.2,3.4,90.5,163,76,87,2.7,2.6,2.8,87.4,108,45,63,1.8,1.5,2.0,71.4,72,25,47,1.2,0.9,1.5,53.2,41,14,27,0.7,0.5,0.9,51.9,1279,627,652,21.2,21.4,21.1,96.2,3909,1948,1961,64.8,66.3,63.3,99.3,415,212,203,6.9,7.2,6.6,104.4,1620,823,797,26.9,28.0,25.7,103.3,741,378,363,12.3,12.9,11.7,104.1,879,445,434,14.6,15.2,14.0,102.5,1874,913,961,31.1,31.1,31.0,95.0,1059,524,535,17.6,17.8,17.3,97.9,815,389,426,13.5,13.2,13.8,91.3,845,361,484,14.0,12.3,15.6,74.6,461,201,260,7.6,6.8,8.4,77.3,271,121,150,4.5,4.1,4.8,80.7,113,39,74,1.9,1.3,2.4,52.7,4931,2391,2540,81.7,81.4,82.0,94.1,4754,2309,2445,78.8,78.6,78.9,94.4,4587,2219,2368,76.0,75.6,76.5,93.7,1185,529,656,19.6,18.0,21.2,80.6,1032,449,583,17.1,15.3,18.8,77.0,728,314,414,12.1,10.7,13.4,75.8,384,160,224,6.4,5.4,7.2,71.4,41.9,41.1,42.8, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032203,53033032203,"Census Tract 322.03, King County, Washington",6638,3302,3336,100.0,100.0,100.0,99.0,459,220,239,6.9,6.7,7.2,92.1,567,288,279,8.5,8.7,8.4,103.2,524,272,252,7.9,8.2,7.6,107.9,473,242,231,7.1,7.3,6.9,104.8,189,106,83,2.8,3.2,2.5,127.7,305,136,169,4.6,4.1,5.1,80.5,384,177,207,5.8,5.4,6.2,85.5,530,266,264,8.0,8.1,7.9,100.8,640,314,326,9.6,9.5,9.8,96.3,607,301,306,9.1,9.1,9.2,98.4,568,290,278,8.6,8.8,8.3,104.3,517,249,268,7.8,7.5,8.0,92.9,388,201,187,5.8,6.1,5.6,107.5,213,111,102,3.2,3.4,3.1,108.8,116,59,57,1.7,1.8,1.7,103.5,75,33,42,1.1,1.0,1.3,78.6,42,19,23,0.6,0.6,0.7,82.6,25,14,11,0.4,0.4,0.3,127.3,16,4,12,0.2,0.1,0.4,33.3,1894,951,943,28.5,28.8,28.3,100.8,4257,2111,2146,64.1,63.9,64.3,98.4,318,177,141,4.8,5.4,4.2,125.5,1859,893,966,28.0,27.0,29.0,92.4,689,313,376,10.4,9.5,11.3,83.2,1170,580,590,17.6,17.6,17.7,98.3,2080,1041,1039,31.3,31.5,31.1,100.2,1175,591,584,17.7,17.9,17.5,101.2,905,450,455,13.6,13.6,13.6,98.9,487,240,247,7.3,7.3,7.4,97.2,329,170,159,5.0,5.1,4.8,106.9,117,52,65,1.8,1.6,1.9,80.0,41,18,23,0.6,0.5,0.7,78.3,4971,2467,2504,74.9,74.7,75.1,98.5,4744,2351,2393,71.5,71.2,71.7,98.2,4577,2260,2317,69.0,68.4,69.5,97.5,875,441,434,13.2,13.4,13.0,101.6,696,353,343,10.5,10.7,10.3,102.9,382,185,197,5.8,5.6,5.9,93.9,158,70,88,2.4,2.1,2.6,79.5,38.8,38.9,38.7, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032207,53033032207,"Census Tract 322.07, King County, Washington",3254,1639,1615,100.0,100.0,100.0,101.5,171,95,76,5.3,5.8,4.7,125.0,253,136,117,7.8,8.3,7.2,116.2,290,159,131,8.9,9.7,8.1,121.4,270,146,124,8.3,8.9,7.7,117.7,101,51,50,3.1,3.1,3.1,102.0,86,51,35,2.6,3.1,2.2,145.7,119,60,59,3.7,3.7,3.7,101.7,228,104,124,7.0,6.3,7.7,83.9,294,138,156,9.0,8.4,9.7,88.5,323,159,164,9.9,9.7,10.2,97.0,333,162,171,10.2,9.9,10.6,94.7,261,118,143,8.0,7.2,8.9,82.5,190,96,94,5.8,5.9,5.8,102.1,119,62,57,3.7,3.8,3.5,108.8,85,37,48,2.6,2.3,3.0,77.1,54,32,22,1.7,2.0,1.4,145.5,43,21,22,1.3,1.3,1.4,95.5,25,12,13,0.8,0.7,0.8,92.3,9,0,9,0.3,0.0,0.6,0.0,909,488,421,27.9,29.8,26.1,115.9,2010,987,1023,61.8,60.2,63.3,96.5,176,99,77,5.4,6.0,4.8,128.6,727,353,374,22.3,21.5,23.2,94.4,205,111,94,6.3,6.8,5.8,118.1,522,242,280,16.0,14.8,17.3,86.4,1107,535,572,34.0,32.6,35.4,93.5,656,321,335,20.2,19.6,20.7,95.8,451,214,237,13.9,13.1,14.7,90.3,335,164,171,10.3,10.0,10.6,95.9,204,99,105,6.3,6.0,6.5,94.3,97,53,44,3.0,3.2,2.7,120.5,34,12,22,1.0,0.7,1.4,54.5,2475,1217,1258,76.1,74.3,77.9,96.7,2345,1151,1194,72.1,70.2,73.9,96.4,2252,1093,1159,69.2,66.7,71.8,94.3,525,260,265,16.1,15.9,16.4,98.1,448,221,227,13.8,13.5,14.1,97.4,281,136,145,8.6,8.3,9.0,93.8,131,65,66,4.0,4.0,4.1,98.5,41.7,40.6,42.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032208,53033032208,"Census Tract 322.08, King County, Washington",7936,3667,4269,100.0,100.0,100.0,85.9,450,240,210,5.7,6.5,4.9,114.3,428,216,212,5.4,5.9,5.0,101.9,431,230,201,5.4,6.3,4.7,114.4,382,193,189,4.8,5.3,4.4,102.1,279,141,138,3.5,3.8,3.2,102.2,556,267,289,7.0,7.3,6.8,92.4,544,292,252,6.9,8.0,5.9,115.9,539,274,265,6.8,7.5,6.2,103.4,590,287,303,7.4,7.8,7.1,94.7,585,295,290,7.4,8.0,6.8,101.7,498,236,262,6.3,6.4,6.1,90.1,397,190,207,5.0,5.2,4.8,91.8,311,140,171,3.9,3.8,4.0,81.9,276,95,181,3.5,2.6,4.2,52.5,283,111,172,3.6,3.0,4.0,64.5,334,104,230,4.2,2.8,5.4,45.2,409,151,258,5.2,4.1,6.0,58.5,404,132,272,5.1,3.6,6.4,48.5,240,73,167,3.0,2.0,3.9,43.7,1570,818,752,19.8,22.3,17.6,108.8,4420,2183,2237,55.7,59.5,52.4,97.6,400,202,198,5.0,5.5,4.6,102.0,2229,1120,1109,28.1,30.5,26.0,101.0,1100,559,541,13.9,15.2,12.7,103.3,1129,561,568,14.2,15.3,13.3,98.8,1791,861,930,22.6,23.5,21.8,92.6,1083,531,552,13.6,14.5,12.9,96.2,708,330,378,8.9,9.0,8.9,87.3,1946,666,1280,24.5,18.2,30.0,52.0,559,206,353,7.0,5.6,8.3,58.4,743,255,488,9.4,7.0,11.4,52.3,644,205,439,8.1,5.6,10.3,46.7,6545,2945,3600,82.5,80.3,84.3,81.8,6366,2849,3517,80.2,77.7,82.4,81.0,6203,2762,3441,78.2,75.3,80.6,80.3,2257,806,1451,28.4,22.0,34.0,55.5,2114,739,1375,26.6,20.2,32.2,53.7,1827,625,1202,23.0,17.0,28.2,52.0,1387,460,927,17.5,12.5,21.7,49.6,42.9,39.6,46.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032210,53033032210,"Census Tract 322.10, King County, Washington",10572,5242,5330,100.0,100.0,100.0,98.3,1330,704,626,12.6,13.4,11.7,112.5,989,503,486,9.4,9.6,9.1,103.5,615,320,295,5.8,6.1,5.5,108.5,391,186,205,3.7,3.5,3.8,90.7,302,134,168,2.9,2.6,3.2,79.8,826,383,443,7.8,7.3,8.3,86.5,1235,558,677,11.7,10.6,12.7,82.4,1363,694,669,12.9,13.2,12.6,103.7,1067,570,497,10.1,10.9,9.3,114.7,697,339,358,6.6,6.5,6.7,94.7,579,286,293,5.5,5.5,5.5,97.6,425,199,226,4.0,3.8,4.2,88.1,352,175,177,3.3,3.3,3.3,98.9,195,95,100,1.8,1.8,1.9,95.0,99,46,53,0.9,0.9,1.0,86.8,54,30,24,0.5,0.6,0.5,125.0,27,13,14,0.3,0.2,0.3,92.9,17,5,12,0.2,0.1,0.2,41.7,9,2,7,0.1,0.0,0.1,28.6,3202,1639,1563,30.3,31.3,29.3,104.9,6969,3412,3557,65.9,65.1,66.7,95.9,425,208,217,4.0,4.0,4.1,95.9,4491,2205,2286,42.5,42.1,42.9,96.5,2061,941,1120,19.5,18.0,21.0,84.0,2430,1264,1166,23.0,24.1,21.9,108.4,2053,999,1054,19.4,19.1,19.8,94.8,1276,625,651,12.1,11.9,12.2,96.0,777,374,403,7.3,7.1,7.6,92.8,401,191,210,3.8,3.6,3.9,91.0,294,141,153,2.8,2.7,2.9,92.2,81,43,38,0.8,0.8,0.7,113.2,26,7,19,0.2,0.1,0.4,36.8,7536,3673,3863,71.3,70.1,72.5,95.1,7370,3603,3767,69.7,68.7,70.7,95.6,7212,3512,3700,68.2,67.0,69.4,94.9,753,366,387,7.1,7.0,7.3,94.6,609,292,317,5.8,5.6,5.9,92.1,302,138,164,2.9,2.6,3.1,84.1,107,50,57,1.0,1.0,1.1,87.7,33.4,33.7,33.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032211,53033032211,"Census Tract 322.11, King County, Washington",4803,2354,2449,100.0,100.0,100.0,96.1,332,154,178,6.9,6.5,7.3,86.5,436,218,218,9.1,9.3,8.9,100.0,456,228,228,9.5,9.7,9.3,100.0,383,210,173,8.0,8.9,7.1,121.4,195,96,99,4.1,4.1,4.0,97.0,193,105,88,4.0,4.5,3.6,119.3,286,142,144,6.0,6.0,5.9,98.6,410,195,215,8.5,8.3,8.8,90.7,464,214,250,9.7,9.1,10.2,85.6,512,246,266,10.7,10.5,10.9,92.5,405,205,200,8.4,8.7,8.2,102.5,280,134,146,5.8,5.7,6.0,91.8,194,101,93,4.0,4.3,3.8,108.6,90,41,49,1.9,1.7,2.0,83.7,78,27,51,1.6,1.1,2.1,52.9,42,20,22,0.9,0.8,0.9,90.9,31,15,16,0.6,0.6,0.7,93.8,10,1,9,0.2,0.0,0.4,11.1,6,2,4,0.1,0.1,0.2,50.0,1491,742,749,31.0,31.5,30.6,99.1,3055,1506,1549,63.6,64.0,63.3,97.2,311,164,147,6.5,7.0,6.0,111.6,1353,656,697,28.2,27.9,28.5,94.1,479,247,232,10.0,10.5,9.5,106.5,874,409,465,18.2,17.4,19.0,88.0,1391,686,705,29.0,29.1,28.8,97.3,917,451,466,19.1,19.2,19.0,96.8,474,235,239,9.9,10.0,9.8,98.3,257,106,151,5.4,4.5,6.2,70.2,168,68,100,3.5,2.9,4.1,68.0,73,35,38,1.5,1.5,1.6,92.1,16,3,13,0.3,0.1,0.5,23.1,3473,1703,1770,72.3,72.3,72.3,96.2,3312,1612,1700,69.0,68.5,69.4,94.8,3151,1527,1624,65.6,64.9,66.3,94.0,451,207,244,9.4,8.8,10.0,84.8,367,166,201,7.6,7.1,8.2,82.6,213,85,128,4.4,3.6,5.2,66.4,89,38,51,1.9,1.6,2.1,74.5,36.6,35.7,37.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032212,53033032212,"Census Tract 322.12, King County, Washington",7787,3846,3941,100.0,100.0,100.0,97.6,653,330,323,8.4,8.6,8.2,102.2,713,399,314,9.2,10.4,8.0,127.1,727,363,364,9.3,9.4,9.2,99.7,537,288,249,6.9,7.5,6.3,115.7,270,135,135,3.5,3.5,3.4,100.0,395,188,207,5.1,4.9,5.3,90.8,597,280,317,7.7,7.3,8.0,88.3,748,350,398,9.6,9.1,10.1,87.9,750,357,393,9.6,9.3,10.0,90.8,740,365,375,9.5,9.5,9.5,97.3,625,304,321,8.0,7.9,8.1,94.7,427,213,214,5.5,5.5,5.4,99.5,273,124,149,3.5,3.2,3.8,83.2,156,66,90,2.0,1.7,2.3,73.3,64,33,31,0.8,0.9,0.8,106.5,54,24,30,0.7,0.6,0.8,80.0,29,15,14,0.4,0.4,0.4,107.1,24,8,16,0.3,0.2,0.4,50.0,5,4,1,0.1,0.1,0.0,400.0,2466,1283,1183,31.7,33.4,30.0,108.5,4989,2413,2576,64.1,62.7,65.4,93.7,434,232,202,5.6,6.0,5.1,114.9,2490,1175,1315,32.0,30.6,33.4,89.4,992,468,524,12.7,12.2,13.3,89.3,1498,707,791,19.2,18.4,20.1,89.4,2065,1006,1059,26.5,26.2,26.9,95.0,1365,669,696,17.5,17.4,17.7,96.1,700,337,363,9.0,8.8,9.2,92.8,332,150,182,4.3,3.9,4.6,82.4,220,99,121,2.8,2.6,3.1,81.8,83,39,44,1.1,1.0,1.1,88.6,29,12,17,0.4,0.3,0.4,70.6,5557,2685,2872,71.4,69.8,72.9,93.5,5321,2563,2758,68.3,66.6,70.0,92.9,5113,2446,2667,65.7,63.6,67.7,91.7,605,274,331,7.8,7.1,8.4,82.8,479,210,269,6.2,5.5,6.8,78.1,262,122,140,3.4,3.2,3.6,87.1,112,51,61,1.4,1.3,1.5,83.6,35.0,34.1,35.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032213,53033032213,"Census Tract 322.13, King County, Washington",4376,2201,2175,100.0,100.0,100.0,101.2,205,101,104,4.7,4.6,4.8,97.1,447,214,233,10.2,9.7,10.7,91.8,533,265,268,12.2,12.0,12.3,98.9,424,259,165,9.7,11.8,7.6,157.0,120,66,54,2.7,3.0,2.5,122.2,91,43,48,2.1,2.0,2.2,89.6,120,62,58,2.7,2.8,2.7,106.9,275,115,160,6.3,5.2,7.4,71.9,456,217,239,10.4,9.9,11.0,90.8,538,253,285,12.3,11.5,13.1,88.8,454,239,215,10.4,10.9,9.9,111.2,309,155,154,7.1,7.0,7.1,100.6,167,93,74,3.8,4.2,3.4,125.7,107,57,50,2.4,2.6,2.3,114.0,56,27,29,1.3,1.2,1.3,93.1,27,14,13,0.6,0.6,0.6,107.7,26,13,13,0.6,0.6,0.6,100.0,13,5,8,0.3,0.2,0.4,62.5,8,3,5,0.2,0.1,0.2,60.0,1504,765,739,34.4,34.8,34.0,103.5,2635,1317,1318,60.2,59.8,60.6,99.9,225,140,85,5.1,6.4,3.9,164.7,942,437,505,21.5,19.9,23.2,86.5,211,105,106,4.8,4.8,4.9,99.1,731,332,399,16.7,15.1,18.3,83.2,1468,740,728,33.5,33.6,33.5,101.6,992,492,500,22.7,22.4,23.0,98.4,476,248,228,10.9,11.3,10.5,108.8,237,119,118,5.4,5.4,5.4,100.8,163,84,79,3.7,3.8,3.6,106.3,53,27,26,1.2,1.2,1.2,103.8,21,8,13,0.5,0.4,0.6,61.5,3078,1561,1517,70.3,70.9,69.7,102.9,2872,1436,1436,65.6,65.2,66.0,100.0,2736,1343,1393,62.5,61.0,64.0,96.4,404,212,192,9.2,9.6,8.8,110.4,333,178,155,7.6,8.1,7.1,114.8,188,96,92,4.3,4.4,4.2,104.3,74,35,39,1.7,1.6,1.8,89.7,39.6,39.0,39.9, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032214,53033032214,"Census Tract 322.14, King County, Washington",6264,3068,3196,100.0,100.0,100.0,96.0,535,271,264,8.5,8.8,8.3,102.7,756,386,370,12.1,12.6,11.6,104.3,685,339,346,10.9,11.0,10.8,98.0,409,188,221,6.5,6.1,6.9,85.1,132,68,64,2.1,2.2,2.0,106.3,193,76,117,3.1,2.5,3.7,65.0,439,167,272,7.0,5.4,8.5,61.4,763,380,383,12.2,12.4,12.0,99.2,764,392,372,12.2,12.8,11.6,105.4,561,275,286,9.0,9.0,8.9,96.2,377,200,177,6.0,6.5,5.5,113.0,267,137,130,4.3,4.5,4.1,105.4,178,84,94,2.8,2.7,2.9,89.4,92,49,43,1.5,1.6,1.3,114.0,48,26,22,0.8,0.8,0.7,118.2,32,13,19,0.5,0.4,0.6,68.4,12,6,6,0.2,0.2,0.2,100.0,14,7,7,0.2,0.2,0.2,100.0,7,4,3,0.1,0.1,0.1,133.3,2285,1136,1149,36.5,37.0,36.0,98.9,3774,1827,1947,60.2,59.6,60.9,93.8,232,116,116,3.7,3.8,3.6,100.0,2159,1015,1144,34.5,33.1,35.8,88.7,632,243,389,10.1,7.9,12.2,62.5,1527,772,755,24.4,25.2,23.6,102.3,1383,696,687,22.1,22.7,21.5,101.3,938,475,463,15.0,15.5,14.5,102.6,445,221,224,7.1,7.2,7.0,98.7,205,105,100,3.3,3.4,3.1,105.0,140,75,65,2.2,2.4,2.0,115.4,44,19,25,0.7,0.6,0.8,76.0,21,11,10,0.3,0.4,0.3,110.0,4179,2015,2164,66.7,65.7,67.7,93.1,3979,1932,2047,63.5,63.0,64.0,94.4,3851,1867,1984,61.5,60.9,62.1,94.1,383,189,194,6.1,6.2,6.1,97.4,292,151,141,4.7,4.9,4.4,107.1,169,85,84,2.7,2.8,2.6,101.2,65,30,35,1.0,1.0,1.1,85.7,34.9,35.7,34.2, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032215,53033032215,"Census Tract 322.15, King County, Washington",4629,2308,2321,100.0,100.0,100.0,99.4,391,188,203,8.4,8.1,8.7,92.6,607,313,294,13.1,13.6,12.7,106.5,597,309,288,12.9,13.4,12.4,107.3,325,157,168,7.0,6.8,7.2,93.5,74,43,31,1.6,1.9,1.3,138.7,77,32,45,1.7,1.4,1.9,71.1,202,85,117,4.4,3.7,5.0,72.6,505,233,272,10.9,10.1,11.7,85.7,578,287,291,12.5,12.4,12.5,98.6,495,248,247,10.7,10.7,10.6,100.4,293,162,131,6.3,7.0,5.6,123.7,225,122,103,4.9,5.3,4.4,118.4,106,55,51,2.3,2.4,2.2,107.8,80,36,44,1.7,1.6,1.9,81.8,32,18,14,0.7,0.8,0.6,128.6,27,12,15,0.6,0.5,0.6,80.0,8,4,4,0.2,0.2,0.2,100.0,4,2,2,0.1,0.1,0.1,100.0,3,2,1,0.1,0.1,0.0,200.0,1848,931,917,39.9,40.3,39.5,101.5,2627,1303,1324,56.8,56.5,57.0,98.4,146,79,67,3.2,3.4,2.9,117.9,1362,637,725,29.4,27.6,31.2,87.9,279,117,162,6.0,5.1,7.0,72.2,1083,520,563,23.4,22.5,24.3,92.4,1119,587,532,24.2,25.4,22.9,110.3,788,410,378,17.0,17.8,16.3,108.5,331,177,154,7.2,7.7,6.6,114.9,154,74,80,3.3,3.2,3.4,92.5,112,54,58,2.4,2.3,2.5,93.1,35,16,19,0.8,0.7,0.8,84.2,7,4,3,0.2,0.2,0.1,133.3,2931,1449,1482,63.3,62.8,63.9,97.8,2781,1377,1404,60.1,59.7,60.5,98.1,2696,1330,1366,58.2,57.6,58.9,97.4,260,129,131,5.6,5.6,5.6,98.5,210,103,107,4.5,4.5,4.6,96.3,117,57,60,2.5,2.5,2.6,95.0,42,20,22,0.9,0.9,0.9,90.9,35.5,35.9,35.3, ( X ) , ( X ) , ( X ) , ( X ) 
1400000US53033032307,53033032307,"Census Tract 323.07, King County, Washington",6368,3276,3092,100.0,100.0,100.0,106.0,307,166,141,4.8,5.1,4.6,117.7,470,245,225,7.4,7.5,7.3,108.9,509,255,254,8.0,7.8,8.2,100.4,521,300,221,8.2,9.2,7.1,135.7,273,160,113,4.3,4.9,3.7,141.6,211,117,94,3.3,3.6,3.0,124.5,252,125,127,4.0,3.8,4.1,98.4,412,210,202,6.5,6.4,6.5,104.0,525,260,265,8.2,7.9,8.6,98.1,632,301,331,9.9,9.2,10.7,90.9,665,316,349,10.4,9.6,11.3,90.5,603,310,293,9.5,9.5,9.5,105.8,470,236,234,7.4,7.2,7.6,100.9,259,141,118,4.1,4.3,3.8,119.5,107,62,45,1.7,1.9,1.5,137.8,68,31,37,1.1,0.9,1.2,83.8,48,24,24,0.8,0.7,0.8,100.0,24,10,14,0.4,0.3,0.5,71.4,12,7,5,0.2,0.2,0.2,140.0,1646,867,779,25.8,26.5,25.2,111.3,4204,2134,2070,66.0,65.1,66.9,103.1,434,259,175,6.8,7.9,5.7,148.0,1400,712,688,22.0,21.7,22.3,103.5,463,242,221,7.3,7.4,7.1,109.5,937,470,467,14.7,14.3,15.1,100.6,2370,1163,1207,37.2,35.5,39.0,96.4,1297,617,680,20.4,18.8,22.0,90.7,1073,546,527,16.8,16.7,17.0,103.6,518,275,243,8.1,8.4,7.9,113.2,366,203,163,5.7,6.2,5.3,124.5,116,55,61,1.8,1.7,2.0,90.2,36,17,19,0.6,0.5,0.6,89.5,4964,2546,2418,78.0,77.7,78.2,105.3,4722,2409,2313,74.2,73.5,74.8,104.2,4501,2269,2232,70.7,69.3,72.2,101.7,988,511,477,15.5,15.6,15.4,107.1,796,412,384,12.5,12.6,12.4,107.3,396,206,190,6.2,6.3,6.1,108.4,152,72,80,2.4,2.2,2.6,90.0,42.3,41.3,43.3, ( X ) , ( X ) , ( X ) , ( X ) 
